location,date,total_cases,total_deaths
Lesotho,2021-03-15,10530,309
Lesotho,2021-03-16,10530,309
Lesotho,2021-03-17,10530,309
Lesotho,2021-03-18,10530,309
Maldives,2020-10-04,10530,34
Lesotho,2021-03-11,10528,309
Lesotho,2021-03-12,10528,309
Sudan,2020-07-16,10527,668
Sudan,2020-07-17,10527,668
Sudan,2020-07-18,10527,673
Cape Verde,2020-11-25,10526,104
Namibia,2020-09-21,10526,113
Lesotho,2021-03-09,10525,309
Lesotho,2021-03-10,10525,309
Armenia,2020-06-03,10524,170
Greece,2020-09-01,10524,271
Portugal,2020-04-04,10524,266
Czechia,2020-06-22,10523,336
Democratic Republic of Congo,2020-09-22,10523,271
Lesotho,2021-03-05,10523,307
Lesotho,2021-03-06,10523,307
Lesotho,2021-03-07,10523,307
Lesotho,2021-03-08,10523,308
Lesotho,2021-03-04,10522,307
Lesotho,2021-03-03,10521,305
Malta,2020-12-06,10520,151
Democratic Republic of Congo,2020-09-21,10519,271
Denmark,2020-05-09,10517,526
Democratic Republic of Congo,2020-09-20,10515,271
South Sudan,2021-04-23,10515,114
South Sudan,2021-04-24,10515,114
Guinea,2020-09-26,10512,65
South Korea,2020-04-12,10512,214
Poland,2020-04-23,10511,454
Djibouti,2021-04-19,10510,119
Malaysia,2020-09-23,10505,133
Norway,2020-08-26,10504,264
South Sudan,2021-04-22,10504,114
Andorra,2021-02-14,10503,107
North Macedonia,2020-07-29,10503,476
Mauritania,2020-12-11,10501,210
Cuba,2020-12-23,10500,139
Bosnia and Herzegovina,2020-07-27,10498,294
Czechia,2020-06-21,10498,336
Trinidad and Tobago,2021-04-29,10498,165
Lesotho,2021-03-02,10497,295
Serbia,2020-05-16,10496,228
Colombia,2020-05-09,10495,445
Lesotho,2021-03-01,10495,295
Tajikistan,2020-10-18,10493,80
Lesotho,2021-02-26,10491,292
Lesotho,2021-02-27,10491,292
Lesotho,2021-02-28,10491,292
Belize,2020-12-24,10490,228
Belize,2020-12-25,10490,228
Belize,2020-12-26,10490,228
Democratic Republic of Congo,2020-09-19,10488,268
Jamaica,2020-11-25,10488,247
Australia,2020-07-14,10487,111
South Sudan,2021-04-21,10486,114
Algeria,2020-06-10,10484,732
Saudi Arabia,2020-04-20,10484,103
South Korea,2020-04-11,10480,211
Guinea,2020-09-25,10478,65
South Sudan,2021-04-20,10478,114
South Sudan,2021-04-18,10473,114
South Sudan,2021-04-19,10473,114
Luxembourg,2020-10-16,10471,133
Luxembourg,2020-10-17,10471,133
Palestine,2020-07-26,10469,76
Lesotho,2021-02-25,10468,292
Lesotho,2021-02-23,10467,291
Lesotho,2021-02-24,10467,291
Lesotho,2021-02-22,10466,288
Maldives,2020-10-03,10465,34
Andorra,2021-02-13,10463,107
Belarus,2020-04-26,10463,72
Philippines,2020-05-08,10463,696
Cote d'Ivoire,2020-07-04,10462,72
Lesotho,2021-02-20,10461,285
Lesotho,2021-02-21,10461,285
Djibouti,2021-04-18,10460,116
Democratic Republic of Congo,2020-09-18,10456,268
Lesotho,2021-02-18,10455,285
Lesotho,2021-02-19,10455,285
Tajikistan,2020-10-17,10455,80
Uganda,2020-10-17,10455,96
Norway,2020-08-25,10454,264
Bahamas,2021-04-30,10453,199
India,2020-04-13,10453,358
South Korea,2020-04-10,10450,208
Bahrain,2020-05-29,10449,15
Czechia,2020-06-20,10448,336
Sweden,2020-04-11,10448,887
Guyana,2021-04-02,10446,235
Democratic Republic of Congo,2020-09-17,10442,267
Syria,2020-12-22,10442,630
Montenegro,2020-09-28,10441,163
Serbia,2020-05-15,10438,225
Libya,2020-08-22,10437,188
Libya,2020-08-23,10437,188
Guinea,2020-09-23,10434,65
Guinea,2020-09-24,10434,65
Mali,2021-04-03,10432,391
Senegal,2020-08-04,10432,214
South Sudan,2021-04-16,10432,114
South Sudan,2021-04-17,10432,114
Egypt,2020-05-13,10431,556
Venezuela,2020-07-15,10428,100
Andorra,2021-02-12,10427,106
Bulgaria,2020-07-26,10427,340
Sri Lanka,2020-10-30,10424,19
Zimbabwe,2020-12-03,10424,280
Burkina Faso,2021-01-29,10423,120
Malta,2020-12-05,10423,149
Oman,2020-05-30,10423,42
South Korea,2020-04-09,10423,204
Jamaica,2020-11-24,10422,243
Kosovo,2020-08-10,10419,341
Uruguay,2020-12-15,10418,98
Romania,2020-04-24,10417,567
Sudan,2020-07-15,10417,668
Denmark,2020-05-08,10416,522
South Sudan,2021-04-15,10416,114
Haiti,2021-01-14,10415,238
Croatia,2020-09-01,10414,187
Democratic Republic of Congo,2020-09-16,10414,267
Tajikistan,2020-10-16,10414,80
Djibouti,2021-04-17,10412,114
Gabon,2021-01-25,10411,67
Gabon,2021-01-26,10411,67
Kyrgyzstan,2020-07-11,10410,129
Albania,2020-09-07,10406,319
Czechia,2020-06-19,10406,335
Ukraine,2020-04-30,10406,261
South Sudan,2021-04-14,10403,114
Democratic Republic of Congo,2020-09-15,10401,267
Cape Verde,2020-11-24,10400,104
Ecuador,2020-04-21,10398,520
Maldives,2020-10-02,10398,34
Norway,2020-08-24,10395,264
United Kingdom,2020-03-22,10395,289
Mozambique,2020-10-14,10392,73
Andorra,2021-02-11,10391,106
Finland,2020-10-03,10391,345
Democratic Republic of Congo,2020-09-13,10390,264
Democratic Republic of Congo,2020-09-14,10390,264
Guinea,2020-09-22,10387,65
South Sudan,2021-04-13,10387,114
Haiti,2021-01-13,10386,238
Senegal,2020-08-03,10386,211
Democratic Republic of Congo,2020-09-12,10385,262
Djibouti,2021-04-16,10385,110
Cuba,2020-12-22,10384,139
South Korea,2020-04-08,10384,200
Cyprus,2020-11-29,10383,48
Algeria,2020-06-09,10382,724
Kazakhstan,2020-05-30,10382,38
South Sudan,2021-04-12,10381,114
Burkina Faso,2021-01-28,10377,120
Namibia,2020-09-20,10377,112
Guyana,2021-04-01,10375,233
Lesotho,2021-02-17,10375,279
Serbia,2020-05-14,10374,224
Tajikistan,2020-10-15,10374,80
South Sudan,2021-04-11,10372,114
Zambia,2020-08-20,10372,274
Belize,2020-12-23,10370,226
Somalia,2021-03-23,10369,453
Somalia,2021-03-24,10369,453
Suriname,2021-04-30,10363,204
Uzbekistan,2020-07-06,10362,37
Democratic Republic of Congo,2020-09-11,10361,262
Brazil,2020-04-04,10360,445
South Sudan,2021-04-10,10359,114
Ghana,2020-06-11,10358,48
Malaysia,2020-09-22,10358,130
Maldives,2020-10-01,10354,34
Andorra,2021-02-10,10352,106
Lesotho,2021-02-16,10350,254
Bahamas,2021-04-28,10349,198
Bahamas,2021-04-29,10349,198
United Arab Emirates,2020-04-26,10349,76
Dominican Republic,2020-05-10,10347,388
Lebanon,2020-08-19,10347,109
Guinea,2020-09-21,10344,65
Morocco,2020-06-23,10344,214
Senegal,2020-08-02,10344,209
Democratic Republic of Congo,2020-09-10,10343,262
Jamaica,2020-11-23,10343,239
Philippines,2020-05-07,10343,685
South Sudan,2021-04-09,10340,114
Eswatini,2021-01-05,10338,252
Papua New Guinea,2021-04-22,10338,99
Papua New Guinea,2021-04-23,10338,99
Tajikistan,2020-10-14,10336,79
Uganda,2020-10-16,10334,96
South Korea,2020-04-07,10331,192
Guinea,2020-09-20,10325,64
Azerbaijan,2020-06-15,10324,122
Democratic Republic of Congo,2020-09-09,10324,260
South Sudan,2021-04-08,10324,114
Norway,2020-08-23,10323,264
Moldova,2020-06-10,10321,371
Malta,2020-12-04,10320,149
Syria,2020-12-21,10318,621
Greece,2020-08-31,10317,266
Madagascar,2020-07-29,10317,99
Rwanda,2021-01-14,10316,133
Sudan,2020-07-14,10316,659
North Macedonia,2020-07-28,10315,471
Montenegro,2020-09-27,10313,158
Andorra,2021-02-09,10312,106
Bulgaria,2020-07-25,10312,338
Palestine,2020-07-25,10306,75
El Salvador,2020-07-14,10303,278
Peru,2020-04-14,10303,230
Cape Verde,2020-11-23,10302,104
Honduras,2020-06-17,10299,336
Norway,2020-08-22,10299,264
Thailand,2021-01-09,10298,67
South Sudan,2021-04-07,10297,113
Tajikistan,2020-10-13,10297,79
Serbia,2020-05-13,10295,222
Kenya,2020-07-13,10294,197
Democratic Republic of Congo,2020-09-08,10292,260
Namibia,2020-09-19,10292,111
Maldives,2020-09-30,10291,34
Qatar,2020-04-26,10287,10
Guinea,2020-09-19,10286,63
South Sudan,2021-04-06,10286,113
Suriname,2021-04-29,10286,201
Mali,2021-04-02,10285,390
Jamaica,2020-11-22,10284,238
Senegal,2020-08-01,10284,209
South Korea,2020-04-06,10284,186
Denmark,2020-05-07,10281,514
South Sudan,2021-04-05,10281,113
Czechia,2020-06-18,10280,334
Gabon,2021-01-22,10278,67
Gabon,2021-01-23,10278,67
Gabon,2021-01-24,10278,67
Kuwait,2020-05-12,10277,75
Cape Verde,2020-11-22,10276,104
Malaysia,2020-09-21,10276,130
Andorra,2021-02-08,10275,106
Djibouti,2021-04-15,10275,110
Norway,2020-08-21,10275,264
Guatemala,2020-06-15,10272,399
Haiti,2021-01-11,10272,238
Haiti,2021-01-12,10272,238
Angola,2020-10-29,10269,275
Croatia,2020-08-31,10269,186
Mauritania,2020-12-10,10268,210
Panama,2020-05-22,10267,295
South Sudan,2021-04-04,10267,113
Algeria,2020-06-08,10265,715
Tajikistan,2020-10-12,10260,79
Botswana,2020-11-26,10258,31
Botswana,2020-11-27,10258,31
Botswana,2020-11-28,10258,31
Botswana,2020-11-29,10258,31
Mozambique,2020-10-13,10258,73
Belize,2020-12-22,10257,226
Albania,2020-09-06,10255,316
South Sudan,2021-04-03,10255,112
Lesotho,2021-02-15,10254,243
Andorra,2021-02-07,10251,106
Australia,2020-07-13,10251,108
Sudan,2020-07-12,10250,650
Sudan,2020-07-13,10250,657
Guyana,2021-03-31,10249,231
Israel,2020-04-09,10249,89
Togo,2021-03-30,10249,109
Togo,2021-03-31,10249,109
Kosovo,2020-08-09,10247,328
Cote d'Ivoire,2020-07-03,10244,70
Finland,2020-10-02,10244,345
Luxembourg,2020-10-15,10244,133
Serbia,2020-05-12,10243,220
Cuba,2020-12-21,10242,137
Haiti,2021-01-09,10241,237
Haiti,2021-01-10,10241,237
Jamaica,2020-11-21,10240,237
South Korea,2020-04-05,10237,183
Cape Verde,2020-11-21,10234,104
Democratic Republic of Congo,2020-09-07,10233,260
Senegal,2020-07-31,10232,205
Cyprus,2020-11-28,10231,48
Guinea,2020-09-18,10231,63
Latvia,2020-11-14,10231,121
Georgia,2020-10-08,10225,66
Tajikistan,2020-10-11,10222,79
Bahamas,2021-04-26,10220,198
Bahamas,2021-04-27,10220,198
Malaysia,2020-09-20,10219,130
South Sudan,2021-04-02,10219,112
Suriname,2021-04-28,10218,201
Zambia,2020-08-19,10218,269
Burkina Faso,2021-01-27,10217,120
Somalia,2021-03-22,10214,441
North Macedonia,2020-07-27,10213,466
Democratic Republic of Congo,2020-09-06,10210,260
Ethiopia,2020-07-20,10207,170
Namibia,2020-09-18,10207,108
Andorra,2021-02-06,10206,105
Sudan,2020-07-10,10204,649
Sudan,2020-07-11,10204,650
Haiti,2021-01-08,10203,236
Djibouti,2021-04-14,10202,106
Ghana,2020-06-09,10201,48
Ghana,2020-06-10,10201,48
Mali,2021-04-01,10199,386
Malta,2020-12-03,10197,148
Montenegro,2020-09-26,10197,158
Norway,2020-08-20,10197,264
South Sudan,2021-04-01,10197,112
Syria,2020-12-20,10195,610
Maldives,2020-09-29,10194,34
Guyana,2021-03-30,10192,231
Hungary,2020-09-10,10191,630
Lithuania,2020-10-25,10183,122
Guyana,2021-03-29,10182,229
Austria,2020-03-31,10180,128
Tajikistan,2020-10-10,10180,79
Democratic Republic of Congo,2020-09-05,10178,259
Serbia,2020-05-11,10176,218
Andorra,2021-02-05,10172,104
Morocco,2020-06-22,10172,214
Trinidad and Tobago,2021-04-28,10170,163
Poland,2020-04-22,10169,426
Guyana,2021-03-28,10168,227
Malaysia,2020-09-19,10167,130
South Sudan,2021-03-31,10165,109
Czechia,2020-06-17,10162,333
Nigeria,2020-05-31,10162,287
Norway,2020-08-19,10162,262
Estonia,2020-11-24,10159,94
Burkina Faso,2021-01-26,10157,118
Maldives,2020-09-28,10157,34
Suriname,2021-04-27,10157,201
South Korea,2020-04-04,10156,177
Algeria,2020-06-07,10154,707
Guinea,2020-09-16,10154,63
Guinea,2020-09-17,10154,63
Cape Verde,2020-11-20,10152,104
Jamaica,2020-11-20,10151,235
Democratic Republic of Congo,2020-09-04,10149,259
Italy,2020-03-10,10149,631
Malaysia,2020-09-18,10147,129
Belize,2020-12-21,10145,224
Bangladesh,2020-05-04,10143,182
Singapore,2020-04-22,10141,12
Slovakia,2020-09-30,10141,48
Eswatini,2021-01-04,10138,244
Andorra,2021-02-04,10137,103
Tajikistan,2020-10-09,10137,79
Denmark,2020-05-06,10136,506
Paraguay,2020-08-17,10135,145
Greece,2020-08-30,10134,262
Russia,2020-04-09,10131,76
Zimbabwe,2020-12-01,10129,277
Zimbabwe,2020-12-02,10129,277
Ecuador,2020-04-20,10128,507
Cuba,2020-12-20,10127,137
Haiti,2021-01-04,10127,236
Haiti,2021-01-05,10127,236
Haiti,2021-01-06,10127,236
Haiti,2021-01-07,10127,236
Democratic Republic of Congo,2020-09-03,10125,259
Bulgaria,2020-07-24,10123,337
Croatia,2020-08-30,10123,184
Rwanda,2021-01-13,10122,128
Libya,2020-08-21,10121,180
Gabon,2021-01-20,10120,66
Gabon,2021-01-21,10120,66
South Sudan,2021-03-29,10119,108
South Sudan,2021-03-30,10119,108
Indonesia,2020-04-30,10118,792
Uganda,2020-10-15,10117,96
Panama,2020-05-21,10116,291
Democratic Republic of Congo,2020-09-02,10114,259
Czechia,2020-06-16,10111,331
Guinea,2020-09-15,10111,63
Norway,2020-08-18,10111,262
Senegal,2020-07-30,10106,204
Kenya,2020-07-12,10105,185
Mauritania,2020-12-09,10105,202
Democratic Republic of Congo,2020-09-01,10104,259
Madagascar,2020-07-28,10104,93
Burkina Faso,2021-01-25,10103,117
Finland,2020-10-01,10103,344
Albania,2020-09-05,10102,312
Malta,2020-12-02,10101,146
Nepal,2020-06-23,10099,24
Maldives,2020-09-27,10098,34
South Sudan,2021-03-28,10098,108
Democratic Republic of Congo,2020-08-31,10097,258
Tajikistan,2020-10-08,10097,78
Romania,2020-04-23,10096,545
Egypt,2020-05-12,10093,544
Palestine,2020-07-24,10093,70
Jamaica,2020-11-19,10088,235
Mozambique,2020-10-12,10088,72
North Macedonia,2020-07-26,10086,460
Somalia,2021-03-21,10085,429
Congo,2021-04-06,10084,137
Congo,2021-04-07,10084,137
Congo,2021-04-08,10084,137
Congo,2021-04-09,10084,137
Congo,2021-04-10,10084,137
Congo,2021-04-11,10084,137
Congo,2021-04-12,10084,137
Congo,2021-04-13,10084,137
Congo,2021-04-14,10084,139
Congo,2021-04-15,10084,139
Congo,2021-04-16,10084,139
Congo,2021-04-17,10084,139
Congo,2021-04-18,10084,139
Congo,2021-04-19,10084,139
Congo,2021-04-20,10084,139
Congo,2021-04-21,10084,139
Congo,2021-04-22,10084,139
Congo,2021-04-23,10084,139
Congo,2021-04-24,10084,139
Sudan,2020-07-09,10084,641
Cape Verde,2020-11-19,10082,104
Suriname,2021-04-26,10081,201
South Sudan,2021-03-27,10079,108
Namibia,2020-09-17,10078,108
Djibouti,2021-04-13,10077,102
Haiti,2021-01-03,10077,236
Pakistan,2020-04-21,10076,212
Iran,2020-03-12,10075,429
Angola,2020-10-28,10074,275
Guyana,2021-03-27,10072,225
Andorra,2021-02-03,10070,103
Uganda,2020-10-14,10069,95
Czechia,2020-06-15,10064,330
South Korea,2020-04-03,10062,174
Guinea,2020-09-14,10061,63
Norway,2020-08-17,10060,261
Kosovo,2020-08-08,10059,316
Tajikistan,2020-10-07,10055,78
Sweden,2020-04-10,10053,870
Thailand,2021-01-08,10053,67
Bahrain,2020-05-28,10052,15
Malaysia,2020-09-17,10052,128
Colombia,2020-05-08,10051,428
Algeria,2020-06-06,10050,698
Bahamas,2021-04-25,10050,196
Syria,2020-12-19,10050,601
Jordan,2020-09-29,10049,57
South Sudan,2021-03-25,10048,108
South Sudan,2021-03-26,10048,108
Democratic Republic of Congo,2020-08-30,10045,258
Guinea,2020-09-13,10045,63
Maldives,2020-09-26,10045,34
Suriname,2021-04-25,10045,198
Mali,2021-03-31,10042,385
Burkina Faso,2021-01-24,10038,112
Serbia,2020-05-09,10032,215
Serbia,2020-05-10,10032,215
Malaysia,2020-09-16,10031,128
Luxembourg,2020-10-14,10030,133
Uruguay,2020-12-14,10029,95
Moldova,2020-06-09,10025,365
Cuba,2020-12-19,10024,137
Czechia,2020-06-14,10024,329
Guinea,2020-09-12,10020,63
Uzbekistan,2020-07-05,10020,34
Denmark,2020-05-05,10019,503
Gabon,2021-01-18,10019,66
Gabon,2021-01-19,10019,66
Jamaica,2020-11-18,10019,233
Andorra,2021-02-02,10017,102
Haiti,2021-01-01,10015,236
Haiti,2021-01-02,10015,236
South Africa,2020-05-10,10015,194
Maldives,2020-09-25,10014,34
Tajikistan,2020-10-06,10014,78
Venezuela,2020-07-14,10010,96
Armenia,2020-06-02,10009,158
Democratic Republic of Congo,2020-08-29,10007,258
Guyana,2021-03-26,10007,225
Norway,2020-08-16,10005,261
Philippines,2020-05-06,10004,658
Afghanistan,2020-05-23,10001,217
Mozambique,2020-10-11,10001,71
Cape Verde,2020-11-18,10000,104
Haiti,2020-12-30,9999,236
Haiti,2020-12-31,9999,236
Mali,2021-03-30,9998,384
Sudan,2020-07-08,9997,636
Suriname,2021-04-24,9996,195
Democratic Republic of Congo,2020-08-28,9994,255
Botswana,2020-11-23,9992,31
Botswana,2020-11-24,9992,31
Botswana,2020-11-25,9992,31
Cote d'Ivoire,2020-07-02,9992,68
Finland,2020-09-30,9992,344
Togo,2021-03-29,9992,107
Czechia,2020-06-13,9991,328
Malawi,2021-01-14,9991,275
Myanmar,2020-09-26,9991,198
Cyprus,2020-11-27,9983,48
Bolivia,2020-05-31,9982,313
Zambia,2020-08-18,9981,264
Australia,2020-07-12,9980,108
Guinea,2020-09-11,9979,63
El Salvador,2020-07-13,9978,267
Greece,2020-08-29,9977,260
Morocco,2020-06-21,9977,214
Panama,2020-05-20,9977,287
Bahamas,2021-04-23,9976,196
Bahamas,2021-04-24,9976,196
South Korea,2020-04-02,9976,169
Cambodia,2021-04-25,9975,74
Djibouti,2021-04-12,9975,100
Malta,2020-12-01,9975,141
Tajikistan,2020-10-05,9974,78
Andorra,2021-02-01,9972,101
Costa Rica,2020-07-17,9969,47
Malaysia,2020-09-15,9969,128
South Sudan,2021-03-24,9969,107
Somalia,2021-03-20,9968,419
Albania,2020-09-04,9967,306
Burkina Faso,2021-01-23,9967,109
Lesotho,2021-02-14,9965,230
Norway,2020-08-15,9965,261
Namibia,2020-09-16,9964,108
Montenegro,2020-09-25,9962,155
Senegal,2020-07-29,9961,200
Cape Verde,2020-11-17,9960,103
Jamaica,2020-11-17,9959,231
Haiti,2020-12-28,9958,236
Haiti,2020-12-29,9958,236
Japan,2020-04-17,9958,217
Azerbaijan,2020-06-14,9957,119
Estonia,2020-11-23,9956,92
Togo,2021-03-28,9955,107
Papua New Guinea,2021-04-19,9952,91
Papua New Guinea,2021-04-20,9952,91
Papua New Guinea,2021-04-21,9952,91
Rwanda,2021-01-12,9950,125
Zimbabwe,2020-11-30,9950,276
Trinidad and Tobago,2021-04-27,9947,161
Guinea,2020-09-10,9946,63
Malaysia,2020-09-14,9946,128
Uganda,2020-10-13,9945,95
Eswatini,2021-01-03,9943,231
Serbia,2020-05-08,9943,209
Spain,2020-03-16,9942,342
Maldives,2020-09-24,9939,34
Czechia,2020-06-12,9938,329
Slovenia,2020-10-14,9938,175
Andorra,2021-01-31,9937,101
Algeria,2020-06-05,9935,690
Tajikistan,2020-10-04,9935,78
North Macedonia,2020-07-25,9934,460
Kazakhstan,2020-05-29,9932,37
Suriname,2021-04-23,9932,193
Argentina,2020-05-21,9931,416
Jamaica,2020-11-16,9929,231
Syria,2020-12-18,9928,591
Somalia,2021-03-19,9925,414
Mali,2021-03-29,9921,384
South Sudan,2021-03-23,9919,106
Democratic Republic of Congo,2020-08-27,9915,255
Malaysia,2020-09-13,9915,128
Democratic Republic of Congo,2020-08-26,9912,254
Ghana,2020-06-08,9910,48
Kyrgyzstan,2020-07-10,9910,125
Norway,2020-08-14,9908,261
Israel,2020-04-08,9906,80
Namibia,2020-09-15,9901,106
Gabon,2021-01-15,9899,66
Gabon,2021-01-16,9899,66
Gabon,2021-01-17,9899,66
Guyana,2021-03-25,9898,223
Tajikistan,2020-10-03,9895,77
Sudan,2020-07-07,9894,622
Cuba,2020-12-18,9893,137
Finland,2020-09-29,9892,345
Democratic Republic of Congo,2020-08-25,9891,251
South Sudan,2021-03-22,9890,106
South Korea,2020-04-01,9887,165
Portugal,2020-04-03,9886,246
Andorra,2021-01-30,9885,101
Guinea,2020-09-09,9885,63
Maldives,2020-09-23,9885,34
Jamaica,2020-11-15,9884,231
Dominican Republic,2020-05-09,9882,385
South Sudan,2021-03-21,9879,106
Switzerland,2020-03-24,9877,122
Djibouti,2021-04-11,9876,96
Mauritania,2020-12-08,9876,197
Malta,2020-11-30,9873,137
Angola,2020-10-27,9871,271
Mali,2021-03-28,9871,379
Kosovo,2020-08-07,9869,303
Bahamas,2021-04-21,9868,194
Bahamas,2021-04-22,9868,194
Denmark,2020-05-04,9868,493
Malaysia,2020-09-12,9868,128
Panama,2020-05-19,9867,281
Ukraine,2020-04-29,9866,250
Suriname,2021-04-22,9865,191
Cameroon,2020-06-15,9864,276
Cameroon,2020-06-16,9864,276
Cameroon,2020-06-17,9864,276
Cameroon,2020-06-18,9864,276
Uganda,2020-10-12,9864,94
Croatia,2020-08-29,9861,183
Burkina Faso,2021-01-22,9857,107
Poland,2020-04-21,9856,401
Czechia,2020-06-11,9855,328
Nigeria,2020-05-30,9855,273
Bulgaria,2020-07-23,9853,329
Lesotho,2021-02-12,9852,225
Lesotho,2021-02-13,9852,225
Tajikistan,2020-10-02,9852,77
Norway,2020-08-13,9851,257
South Sudan,2021-03-20,9849,106
Guinea,2020-09-08,9848,63
Serbia,2020-05-07,9848,206
Haiti,2020-12-24,9846,235
Haiti,2020-12-25,9846,235
Haiti,2020-12-26,9846,235
Haiti,2020-12-27,9846,235
Iraq,2020-06-05,9846,285
Guatemala,2020-06-14,9845,384
Albania,2020-09-03,9844,301
Mozambique,2020-10-10,9844,70
Democratic Republic of Congo,2020-08-24,9842,251
Thailand,2021-01-07,9841,67
Cape Verde,2020-11-16,9840,103
Luxembourg,2020-10-13,9840,133
Morocco,2020-06-20,9839,213
Zambia,2020-08-17,9839,264
Andorra,2021-01-29,9837,100
Latvia,2020-11-13,9836,116
Algeria,2020-06-04,9831,681
Democratic Republic of Congo,2020-08-23,9830,251
Czechia,2020-06-10,9824,330
Cape Verde,2020-11-15,9822,103
Zimbabwe,2020-11-28,9822,275
Zimbabwe,2020-11-29,9822,275
Guyana,2021-03-24,9820,220
Oman,2020-05-29,9820,40
Gabon,2021-01-13,9819,66
Gabon,2021-01-14,9819,66
Lesotho,2021-02-11,9819,212
Netherlands,2020-03-28,9819,640
Maldives,2020-09-22,9818,34
Namibia,2020-09-14,9818,103
Guinea,2020-09-07,9816,62
United Arab Emirates,2020-04-25,9813,71
Democratic Republic of Congo,2020-08-22,9811,251
Tajikistan,2020-10-01,9811,77
Malaysia,2020-09-11,9810,128
South Sudan,2021-03-19,9809,106
Moldova,2020-06-08,9807,353
Haiti,2020-12-23,9805,235
Senegal,2020-07-28,9805,198
Lesotho,2021-02-10,9804,210
China,2020-01-31,9802,213
Democratic Republic of Congo,2020-08-21,9802,248
Uganda,2020-10-11,9801,93
Greece,2020-08-28,9800,259
Guinea,2020-09-06,9798,61
Australia,2020-07-11,9797,108
North Macedonia,2020-07-24,9797,451
Trinidad and Tobago,2021-04-26,9796,159
Bahamas,2021-04-19,9791,194
Bahamas,2021-04-20,9791,194
Belize,2020-12-17,9791,213
Belize,2020-12-18,9791,213
Belize,2020-12-19,9791,213
Belize,2020-12-20,9791,213
Paraguay,2020-08-16,9791,138
Serbia,2020-05-06,9791,203
Sri Lanka,2020-10-29,9791,19
Suriname,2021-04-21,9791,189
South Korea,2020-03-31,9786,162
Peru,2020-04-13,9784,216
Rwanda,2021-01-11,9784,124
Norway,2020-08-12,9783,256
Cape Verde,2020-11-14,9780,102
Jamaica,2020-11-14,9780,229
Andorra,2021-01-28,9779,100
Mali,2021-03-27,9773,376
Cuba,2020-12-17,9771,137
Haiti,2020-12-22,9771,234
Indonesia,2020-04-29,9771,784
Maldives,2020-09-21,9770,34
Tajikistan,2020-09-30,9769,76
South Sudan,2021-03-18,9768,106
Bosnia and Herzegovina,2020-07-24,9767,280
Bosnia and Herzegovina,2020-07-25,9767,280
Bosnia and Herzegovina,2020-07-26,9767,280
Sudan,2020-07-05,9767,608
Sudan,2020-07-06,9767,616
Senegal,2020-07-27,9764,194
Syria,2020-12-17,9759,571
Lebanon,2020-08-18,9758,107
Democratic Republic of Congo,2020-08-20,9757,247
Georgia,2020-10-07,9753,63
Malta,2020-11-29,9752,133
Czechia,2020-06-09,9751,328
Norway,2020-08-11,9751,256
Egypt,2020-05-11,9746,533
Palestine,2020-07-23,9744,67
Finland,2020-09-28,9743,345
Mozambique,2020-10-09,9742,69
Cape Verde,2020-11-13,9741,102
Democratic Republic of Congo,2020-08-19,9741,246
Gabon,2021-01-11,9740,66
Gabon,2021-01-12,9740,66
Papua New Guinea,2021-04-18,9738,89
Algeria,2020-06-03,9733,673
Guyana,2021-03-23,9732,218
Luxembourg,2020-10-12,9731,133
Albania,2020-09-02,9728,296
Kenya,2020-07-11,9726,184
Panama,2020-05-18,9726,279
Tajikistan,2020-09-29,9726,75
Estonia,2020-11-22,9724,88
Maldives,2020-09-20,9724,33
Jamaica,2020-11-13,9723,227
Djibouti,2021-04-10,9722,94
Luxembourg,2020-10-11,9722,132
Democratic Republic of Congo,2020-08-18,9721,243
Denmark,2020-05-03,9721,484
Burkina Faso,2021-01-21,9719,106
Mali,2021-03-26,9719,376
Namibia,2020-09-13,9719,101
Lesotho,2021-02-09,9718,207
Montenegro,2020-09-24,9717,154
Andorra,2021-01-27,9716,98
Hungary,2020-09-09,9715,628
Zimbabwe,2020-11-27,9714,275
Eswatini,2021-01-02,9711,227
Romania,2020-04-22,9710,524
Uruguay,2020-12-13,9708,92
Uzbekistan,2020-07-04,9708,31
Libya,2020-08-20,9707,173
Venezuela,2020-07-13,9707,93
Democratic Republic of Congo,2020-08-17,9706,243
Cote d'Ivoire,2020-07-01,9702,68
Uganda,2020-10-10,9701,93
Moldova,2020-06-07,9700,341
Czechia,2020-06-08,9697,328
Cape Verde,2020-11-12,9694,102
Gabon,2021-01-08,9694,66
Gabon,2021-01-09,9694,66
Gabon,2021-01-10,9694,66
South Sudan,2021-03-17,9694,106
Bahrain,2020-05-27,9692,15
Chile,2020-04-17,9691,116
Madagascar,2020-07-27,9690,91
Sudan,2020-07-03,9689,604
Sudan,2020-07-04,9689,608
Kosovo,2020-08-06,9688,300
Suriname,2021-04-20,9687,188
Tajikistan,2020-09-28,9685,75
Norway,2020-08-10,9684,256
Philippines,2020-05-05,9684,637
Finland,2020-09-27,9682,343
Congo,2021-03-24,9681,135
Congo,2021-03-25,9681,135
Congo,2021-03-26,9681,135
Congo,2021-03-27,9681,135
Congo,2021-03-28,9681,135
Congo,2021-03-29,9681,135
Congo,2021-03-30,9681,135
Congo,2021-03-31,9681,135
Congo,2021-04-01,9681,135
Congo,2021-04-02,9681,135
Congo,2021-04-03,9681,135
Congo,2021-04-04,9681,135
Congo,2021-04-05,9681,135
Senegal,2020-07-26,9681,191
Mauritania,2020-12-07,9679,194
Serbia,2020-05-05,9677,200
